,name,categories,node_idx
4116,Three_Gorges_Dam,['Design_and_Technology'],4123
4117,Three_Laws_of_Robotics,['Language_and_literature'],4124
4118,Three_Mile_Island_accident,['Design_and_Technology'],4125
4119,Thrush_%28bird%29,['Science'],4126
4120,Thucydides,['History'],4127
4121,Thulium,['Science'],4128
4122,Thunderstorm,"['Geography', 'Geography']",4129
4123,Tiananmen_Square_protests_of_1989,['History'],4130
4124,Tibet,"['Geography', 'Countries']",4131
4125,Tide,['Geography'],4132
4126,Tiger,['Science'],4133
4127,Tiger_Woods,['People'],4134
4128,Tiger_shark,['Science'],4135
4129,Tigris,['Geography'],4136
4130,Tijuana,['Geography'],4137
4131,Tiktaalik,['Science'],4138
4132,Tim_Berners-Lee,['People'],4139
4133,Tim_Henman,['People'],4140
4134,Timbuktu,['Geography'],4141
4135,Time,['Science'],4142
4136,Time_zone,"['Geography', 'Science']",4143
4137,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,"['Science', 'Science']",4144
4138,Timken_1111,['Design_and_Technology'],4145
4139,Timur,['People'],4146
4140,Tin,['Science'],4147
4141,Tin%28II%29_chloride,['Science'],4148
4142,Tin_whistle,['Music'],4149
4143,Tiridates_I_of_Armenia,"['History', 'People']",4150
4144,Titanium,['Science'],4151
4145,Titanosauridae,['Science'],4152
4146,To_Kill_a_Mockingbird,['Language_and_literature'],4153
4147,Tobacco,['Science'],4154
4148,Tobacco_smoking,"['Everyday_life', 'Science']",4155
4149,Tofu,['Everyday_life'],4156
4150,Togo,"['Geography', 'Countries']",4157
4151,Tokelau,['Geography'],4158
4152,Tokyo,['Geography'],4159
4153,Toluene,['Science'],4160
4154,Tom_and_Jerry_%28MGM%29,['Everyday_life'],4161
4155,Tone_cluster,['Music'],4162
4156,Tonga,"['Countries', 'Geography']",4163
4157,Tony_Blair,['People'],4164
4158,Tooth_development,['Science'],4165
4159,Tooth_enamel,['Science'],4166
4160,Top_of_the_Pops,['Everyday_life'],4167
4161,Topology,['Mathematics'],4168
4162,Toraja,['Geography'],4169
4163,Tornado,['Geography'],4170
4164,Toronto,['Geography'],4171
4165,Tottenham_Hotspur_F.C.,['Everyday_life'],4172
4166,Tour_de_France,['Everyday_life'],4173
4167,Tourette_syndrome,['Science'],4174
4168,Tourism,['Business_Studies'],4175
4169,Tower_Bridge,['Design_and_Technology'],4176
4170,Tower_of_London,['Design_and_Technology'],4177
4171,Toy,['Everyday_life'],4178
4172,Toy_Story,['Everyday_life'],4179
4173,Trabancos_River,['Geography'],4180
4174,Trade_and_usage_of_saffron,['Science'],4181
4175,Trade_union,"['Citizenship', 'Citizenship']",4182
4176,Trafalgar_Square,['Geography'],4183
4177,Train,['Design_and_Technology'],4184
4178,Trans-Siberian_Railway,['Design_and_Technology'],4185
4179,Transit_of_Venus,['Science'],4186
4180,Transport,['Design_and_Technology'],4187
4181,Trapdoor_spider,['Science'],4188
4182,Treasure_Island,['Language_and_literature'],4189
4183,Treaty_of_Devol,['History'],4190
4184,Treaty_of_Versailles,['History'],4191
4185,Tree,['Science'],4192
4186,Tree_Sparrow,['Science'],4193
4187,Tree_frog,['Science'],4194
4188,Treecreeper,['Science'],4195
4189,Trench_warfare,['History'],4196
4190,Triassic,['Geography'],4197
4191,Triathlon,['Everyday_life'],4198
4192,Tribe,['Citizenship'],4199
4193,Triceratops,['Science'],4200
4194,Trichinosis,['Science'],4201
4195,Triggerplant,['Science'],4202
4196,Trigonometric_function,['Mathematics'],4203
4197,Trigonometry,['Mathematics'],4204
4198,Trimurti,['Religion'],4205
4199,Trinidad_and_Tobago,"['Geography', 'Countries']",4206
4200,Trinity,['Religion'],4207
4201,Trinity_College%2C_Cambridge,['Citizenship'],4208
4202,Trinity_test,['History'],4209
4203,Tripitaka,['Religion'],4210
4204,Tripoli,"['Geography', 'Geography']",4211
4205,Triumph_of_the_Will,['Everyday_life'],4212
4206,Trobairitz,['Music'],4213
4207,Trojan_War,['History'],4214
4208,Troodon,['Science'],4215
4209,Troop_sleeper,['Design_and_Technology'],4216
4210,Tropical_Storm_Allison,['Geography'],4217
4211,Tropical_Storm_Ana_%282003%29,['Geography'],4218
4212,Tropical_Storm_Bilis_%282006%29,['Geography'],4219
4213,Tropical_Storm_Bonnie_%282004%29,['Geography'],4220
4214,Tropical_Storm_Chris_%282006%29,['Geography'],4221
4215,Tropical_Storm_Danielle_%281992%29,['Geography'],4222
4216,Tropical_Storm_Delta_%282005%29,['Geography'],4223
4217,Tropical_Storm_Franklin_%282005%29,['Geography'],4224
4218,Tropical_Storm_Harvey_%282005%29,['Geography'],4225
4219,Tropical_Storm_Henri_%282003%29,['Geography'],4226
4220,Tropical_Storm_Isabel_%281985%29,['Geography'],4227
4221,Tropical_Storm_Larry_%282003%29,['Geography'],4228
4222,Tropical_Storm_Lee_%282005%29,['Geography'],4229
4223,Tropical_Storm_Leslie_%282000%29,['Geography'],4230
4224,Tropical_Storm_Matthew_%282004%29,['Geography'],4231
4225,Tropical_Storm_Odette_%282003%29,['Geography'],4232
4226,Tropical_Storm_Vamei,['Geography'],4233
4227,Tropical_Storm_Zeta_%282005%29,['Geography'],4234
4228,Tropical_cyclone,['Geography'],4235
4229,Tropics,['Geography'],4236
4230,Trout,['Science'],4237
4231,Trumpet,['Music'],4238
4232,Tsar_Bomba,['History'],4239
4233,Tsunami,['Geography'],4240
4234,Tuatara,['Science'],4241
4235,Tuberculosis,['Science'],4242
4236,Tufted_Duck,['Science'],4243
4237,Tuna,['Science'],4244
4238,Tungsten,['Science'],4245
4239,Tunis,['Geography'],4246
4240,Tunisia,"['Geography', 'Countries']",4247
4241,Tupac_Shakur,['People'],4248
4242,Turin,['Geography'],4249
4243,Turkey,"['Countries', 'Geography']",4250
4244,Turkey_%28bird%29,['Science'],4251
4245,Turkish_Republic_of_Northern_Cyprus,"['Countries', 'Geography']",4252
4246,Turkish_literature,['Language_and_literature'],4253
4247,Turkmenistan,"['Geography', 'Countries']",4254
4248,Turks_and_Caicos_Islands,"['Geography', 'Countries']",4255
4249,Turmeric,"['Everyday_life', 'Science']",4256
4250,Turner_syndrome,['Science'],4257
4251,Turquoise,['Geography'],4258
4252,Turtle,['Science'],4259
4253,Tutsi,['Geography'],4260
4254,Tuvalu,"['Countries', 'Geography']",4261
4255,Tycho_Brahe,['People'],4262
4256,Typewriter,['Design_and_Technology'],4263
4257,Typhoon_Ewiniar_%282006%29,['Geography'],4264
4258,Typhoon_Saomai_%282006%29,['Geography'],4265
4259,Tyrannosaurus,['Science'],4266
4260,U.S._Navy_Marine_Mammal_Program,['History'],4267
4261,U.S._Open_%28tennis%29,['Everyday_life'],4268
4262,U.S._Route_66,"['Geography', 'Design_and_Technology']",4269
4263,U.S._state,['Geography'],4270
4264,U2,['Music'],4271
4265,USS_Wisconsin_%28BB-64%29,['History'],4272
4266,Ubuntu_%28Linux_distribution%29,['IT'],4273
4267,Uffington_White_Horse,['History'],4274
4268,Uganda,"['Geography', 'Countries']",4275
4269,Ukraine,"['Countries', 'Geography']",4276
4270,Ukulele,['Music'],4277
4271,Ulawun,['Geography'],4278
4272,Ultimatum_game,['Everyday_life'],4279
4273,Ultraviolet,['Science'],4280
4274,Uluru,"['Geography', 'Geography']",4281
4275,Ulysses_S._Grant,"['People', 'People']",4282
4276,Umbrella_Cockatoo,['Science'],4283
4277,Union_Flag,['Geography'],4285
4278,Union_Station_%28San_Diego%29,"['Geography', 'Design_and_Technology']",4286
4279,United_Arab_Emirates,"['Countries', 'Geography']",4287
4280,United_Kingdom,"['Countries', 'Geography', 'Geography']",4288
4281,United_Kingdom_national_football_team,['Everyday_life'],4289
4282,United_Malays_National_Organisation,['Geography'],4290
4283,United_Nations,['Citizenship'],4291
4284,United_States,"['Countries', 'Geography']",4292
4285,United_States_Bill_of_Rights,['Citizenship'],4293
4286,United_States_Congress,['Citizenship'],4294
4287,United_States_Constitution,['Citizenship'],4295
4288,United_States_Declaration_of_Independence,['History'],4296
4289,United_States_House_of_Representatives,['Citizenship'],4297
4290,United_States_Numbered_Highways,['Design_and_Technology'],4298
4291,United_States_Senate,['Citizenship'],4299
4292,United_States_Virgin_Islands,['Geography'],4300
4293,United_States_dollar,['Business_Studies'],4301
4294,United_for_Peace_and_Justice,['Citizenship'],4302
4295,Universe,['Science'],4303
4296,University,['Citizenship'],4304
4297,University_of_Bristol,['Citizenship'],4305
4298,University_of_Cambridge,['Citizenship'],4306
4299,University_of_Chicago,['Geography'],4307
4300,University_of_Texas_at_Austin,['Geography'],4308
4301,Unix,['IT'],4309
4302,Ununbium,['Science'],4310
4303,Ununhexium,['Science'],4311
4304,Ununoctium,['Science'],4312
4305,Ununpentium,['Science'],4313
4306,Ununquadium,['Science'],4314
4307,Ununtrium,['Science'],4315
4308,Upsilon_Andromedae,['Science'],4316
4309,Upsilon_Andromedae_b,['Science'],4317
4310,Upsilon_Andromedae_c,['Science'],4318
4311,Upsilon_Andromedae_d,['Science'],4319
4312,Uranium,['Science'],4320
4313,Uranus,['Science'],4321
4314,Urial,['Science'],4322
4315,Ursuline_Convent_Riots,['History'],4323
4316,Uruguay,"['Geography', 'Countries']",4324
4317,Utilitarianism,['Religion'],4325
4318,Utrecht_%28city%29,['Geography'],4326
4319,Uzbekistan,"['Geography', 'Countries']",4327
4320,Valpara%C3%ADso,['Geography'],4329
4321,Vampire,['Religion'],4330
4322,Vampire_bat,['Science'],4331
4323,Van_Halen,['Music'],4332
4324,Vanadium,['Science'],4333
4325,Vancouver,['Geography'],4334
4326,Vanilla,"['Everyday_life', 'Science']",4335
4327,Vanuatu,"['Countries', 'Geography']",4336
4328,Varanasi,['Geography'],4337
4329,Vasco_da_Gama,['People'],4338
4330,Vatican_City,"['Countries', 'Geography']",4339
4331,Vegetable,"['Everyday_life', 'Science']",4340
4332,Vegetation,['Science'],4341
4333,Velociraptor,['Science'],4342
4334,Venezuela,"['Geography', 'Countries']",4343
4335,Venn_diagram,['Mathematics'],4344
4336,Venus,['Science'],4345
4337,Venus_and_Adonis_%28opera%29,['Music'],4346
4338,Vernon_Kell,['People'],4347
4339,Vertebrate,['Science'],4348
4340,Vestigial_structure,['Science'],4349
4341,Vicia_faba,['Science'],4350
4342,Victor_Hugo,['People'],4351
4343,Victoria%2C_Seychelles,['Geography'],4352
4344,Victoria_Cross,['History'],4353
4345,Victoria_of_the_United_Kingdom,['People'],4354
4346,Video,['Citizenship'],4355
4347,Vienna,['Geography'],4356
4348,Vietnam,"['Geography', 'Countries']",4357
4349,Vietnam_War,['History'],4358
4350,Viking,"['History', 'History']",4359
4351,Vinaya,['Religion'],4360
4352,Vincent_van_Gogh,['People'],4361
4353,Virgil,['People'],4362
4354,Virginian_Railway,['Design_and_Technology'],4363
4355,Virtuti_Militari,['History'],4364
4356,Virus,['Science'],4365
4357,Visual_arts,['Art'],4366
4358,Vitamin,"['Everyday_life', 'Science']",4367
4359,Vitamin_C,"['Everyday_life', 'Science']",4368
4360,Vitamin_D,"['Everyday_life', 'Science']",4369
4361,Vitus_Bering,['People'],4370
4362,Vivien_Leigh,['People'],4371
4363,Vladimir_Lenin,['People'],4372
4364,Vodafone,['Business_Studies'],4373
4365,Volcanic_pipe,['Geography'],4374
4366,Volcano,['Geography'],4375
4367,Vole,['Science'],4376
4368,Volga_River,['Geography'],4377
4369,Volleyball,['Everyday_life'],4378
4370,Volt,['Science'],4379
4371,Voltaire,['People'],4380
4372,Voting,['Citizenship'],4381
4373,Vowel,['Language_and_literature'],4382
4374,Voynich_manuscript,['Language_and_literature'],4383
4375,Vulgar_Latin,['Language_and_literature'],4384
4376,Vulture,['Science'],4385
4377,W._Mark_Felt,['People'],4386
4378,WTA_Tour_Championships,['Everyday_life'],4387
4379,Wader,['Science'],4388
4380,Waheguru,['Religion'],4389
4381,Wake_Island,['Geography'],4390
4382,Wales,['Geography'],4391
4383,Wall_Street,"['Business_Studies', 'Geography']",4392
4384,Wallaby,['Science'],4393
4385,Wallis_and_Futuna,['Geography'],4394
4386,Walrus,['Science'],4395
4387,Walt_Disney,"['Everyday_life', 'People']",4396
4388,Walt_Whitman,['People'],4397
4389,Walter_Raleigh,"['History', 'People']",4398
4390,Walter_Scott,['People'],4399
4391,War,['History'],4400
4392,War_and_Peace,['Language_and_literature'],4401
4393,War_in_Somalia_%282006%E2%80%93present%29,['Citizenship'],4402
4394,War_of_the_League_of_Cambrai,['History'],4403
4395,War_of_the_Spanish_Succession,['History'],4404
4396,Ward_Cunningham,['People'],4405
4397,Warren_G._Harding,['People'],4406
4398,Wars_of_Castro,['History'],4407
4399,Wars_of_the_Roses,"['History', 'History']",4408
4400,Warsaw,['Geography'],4409
4401,Warsaw_Uprising_%281794%29,['History'],4410
4402,Wasabi,['Science'],4411
4403,Washington%2C_D.C.,['Geography'],4412
4404,Washington_Metro,"['Geography', 'Design_and_Technology']",4413
4405,Washington_streetcars,"['Geography', 'Design_and_Technology']",4414
4406,Wasp,['Science'],4415
4407,Waste_management,['Citizenship'],4416
4408,Watch,['Design_and_Technology'],4417
4409,Watchmen,['Everyday_life'],4418
4410,Water,['Geography'],4419
4411,Water_Buffalo,['Science'],4420
4412,Water_polo,['Everyday_life'],4421
4413,Water_purification,['Everyday_life'],4422
4414,Water_resources,['Geography'],4423
4415,Watercolor_painting,['Art'],4424
4416,Watling_Street,['Geography'],4425
4417,Wave,['Science'],4426
4418,Wave%E2%80%93particle_duality,['Science'],4427
4419,Wayne_Rooney,['People'],4428
4420,Weakest_Link,['Everyday_life'],4429
4421,Weapon,"['Design_and_Technology', 'History']",4430
4422,Weasel,['Science'],4431
4423,Weather,['Geography'],4432
4424,Weather_forecasting,"['Geography', 'Geography']",4433
4425,Weather_map,['Geography'],4434
4426,Weed,['Science'],4435
4427,Weight_training,['Science'],4436
4428,Weimar_Republic,"['History', 'History']",4437
4429,Welding,['Design_and_Technology'],4438
4430,Wellington,['Geography'],4439
4431,Welsh_law,['History'],4440
4432,Wernher_von_Braun,['People'],4441
4433,Wessex,"['History', 'Geography']",4442
4434,West_Bank,"['Countries', 'Geography']",4443
4435,West_Flemish,"['Geography', 'Language_and_literature']",4444
4436,West_Virginia,['Geography'],4445
4437,Western_Front_%28World_War_I%29,['History'],4446
4438,Western_Roman_Empire,"['History', 'Geography']",4447
4439,Western_Sahara,"['Geography', 'Countries']",4448
4440,Western_painting,['Art'],4449
4441,Westminster_Abbey,['Design_and_Technology'],4450
4442,Westminster_System,['Citizenship'],4451
4443,Weston-super-Mare,['Geography'],4452
4444,Westport_Country_Playhouse,['Language_and_literature'],4453
4445,Weyauwega_derailment,['History'],4454
4446,Weymouth,['Geography'],4455
4447,Weyto_language,['Language_and_literature'],4456
4448,Whale,['Science'],4457
4449,Whale_shark,['Science'],4458
4450,Whale_song,['Science'],4459
4451,Wheat,['Everyday_life'],4460
4452,Where_Did_Our_Love_Go,['Music'],4461
4453,Whipworm,"['Science', 'Science']",4462
4454,White%27s_Tree_Frog,['Science'],4463
4455,White-tailed_Eagle,['Science'],4464
4456,White_Mountain_art,['Music'],4465
4457,White_Wagtail,['Science'],4466
4458,White_cliffs_of_Dover,"['Geography', 'Geography']",4467
4459,Whitethroat,['Science'],4468
4460,Whitney_Joins_The_JAMs,['Music'],4469
4461,Whooping_Crane,['Science'],4470
4462,Wigeon,['Science'],4471
4463,Wikimedia_Foundation,['IT'],4472
4464,Wikinews,['IT'],4473
4465,Wikipedia,['IT'],4474
4466,Wikisource,['IT'],4476
4467,Wikispecies,['IT'],4477
4468,Wild_cat,['Science'],4478
4469,Wildebeest,['Science'],4479
4470,Willem_Barents,['People'],4480
4471,William_Butler_Yeats,['People'],4481
4472,William_Edington,['People'],4482
4473,William_Ewart_Gladstone,"['People', 'People']",4483
4474,William_Gilbert,['People'],4484
4475,William_Gladstone,['History'],4485
4476,William_Harvey,['People'],4486
4477,William_Henry_Harrison,['People'],4487
4478,William_Hogarth,['People'],4488
4479,William_Howard_Taft,['People'],4489
4480,William_III_of_England,"['History', 'People']",4490
4481,William_II_of_England,"['History', 'People']",4491
4482,William_IV_of_the_United_Kingdom,"['History', 'People']",4492
4483,William_I_of_England,"['History', 'People']",4493
4484,William_Mahone,['People'],4494
4485,William_McKinley,['People'],4495
4486,William_N._Page,['People'],4496
4487,William_Pitt_the_Younger,['People'],4497
4488,William_Renshaw,['People'],4498
4489,William_Shakespeare,"['Language_and_literature', 'People']",4499
4490,William_Tecumseh_Sherman,['People'],4500
4491,William_Thomson%2C_1st_Baron_Kelvin,['People'],4501
4492,William_Wilberforce,['People'],4502
4493,William_and_Mary,"['History', 'People']",4503
4494,William_the_Silent,['People'],4504
4495,Wind,['Geography'],4505
4496,Windows_2000,['IT'],4506
4497,Windows_Vista,['IT'],4507
4498,Windows_XP,['IT'],4508
4499,Windsor_Castle,"['Design_and_Technology', 'Geography']",4509
4500,Wine,['Everyday_life'],4510
4501,Winfield_Scott_%28ship%29,['Design_and_Technology'],4511
4502,Winfield_Scott_Hancock,['People'],4512
4503,Winston_Churchill,"['History', 'People']",4513
4504,Winston_Tunnel,['Design_and_Technology'],4514
4505,Winter,['Geography'],4515
4506,Witold_Pilecki,['People'],4516
4507,Wolf_Brother,['Language_and_literature'],4517
4508,Wolfgang_Amadeus_Mozart,"['People', 'Language_and_literature']",4518
4509,Wolverine,['Science'],4519
4510,Wombat,['Science'],4520
4511,Women%27s_rights,['Citizenship'],4521
4512,Wood,"['Design_and_Technology', 'Science']",4522
4513,Wood_Pigeon,['Science'],4523
4514,Wood_fuel,['Citizenship'],4524
4515,Woodpecker,['Science'],4525
4516,Woodrow_Wilson,['People'],4526
4517,Woodruff,['Science'],4527
4518,Woodworking,['Design_and_Technology'],4528
4519,WorkChoices,['History'],4529
4520,Work_%28thermodynamics%29,['Science'],4530
4521,Working_poor,['Citizenship'],4531
4522,World_Bank_Group,['Business_Studies'],4532
4523,World_Health_Organization,['Citizenship'],4533
4524,World_Heritage_Site,['Citizenship'],4534
4525,World_Trade_Organization,['Business_Studies'],4535
4526,World_War_I,['History'],4536
4527,World_War_II,['History'],4537
4528,World_Wide_Web,['IT'],4538
4529,Worm,['Science'],4539
4530,Wren,['Science'],4540
4531,Wrench,['Design_and_Technology'],4541
4532,Wrestling,['Everyday_life'],4542
4533,Wright_brothers,['People'],4543
4534,Writing,['Language_and_literature'],4544
4535,Wyndham_Robertson,['People'],4545
4536,X-Men__The_Last_Stand,['Everyday_life'],4546
4537,X_Window_System,['IT'],4547
4538,X_Window_System_protocols_and_architecture,['IT'],4548
4539,X_Window_core_protocol,['IT'],4549
4540,Xanadu_House,['Design_and_Technology'],4550
4541,Xenon,['Science'],4551
4542,Yagan,['People'],4552
4543,Yak,['Science'],4553
4544,Yamoussoukro,['Geography'],4554
4545,Yangtze_River,['Geography'],4555
4546,Yarralumla%2C_Australian_Capital_Territory,['Geography'],4556
4547,Yeast,"['Everyday_life', 'Science']",4557
4548,Yellow_River,['Geography'],4558
4549,Yellow_fever,['Science'],4559
4550,Yellowhammer,['Science'],4560
4551,Yellowstone_National_Park,['Geography'],4561
4552,Yemen,"['Countries', 'Geography']",4562
4553,Yenisei_River,['Geography'],4563
4554,Yes_Minister,['Everyday_life'],4564
4555,Yeti,['Religion'],4565
4556,Yom_Kippur_War,['History'],4566
4557,York,['Geography'],4567
4558,Yorkshire_Dales,['Geography'],4568
4559,Yotsuya_Kaidan,['Language_and_literature'],4569
